,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
6235,405,Male,15,18,384,30,13,Black/African American,9,8,8,10,9,10,0,6,10,10,10,10,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6236,405,Male,15,18,385,30,13,Black/African American,9,8,8,10,9,10,0,8,9,9,9,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6237,405,Male,15,18,386,30,13,Black/African American,9,8,8,10,9,10,0,5,9,9,9,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6238,405,Male,15,18,387,30,13,Black/African American,9,8,8,10,9,10,1,9,9,9,9,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6239,405,Male,15,18,388,30,13,Black/African American,9,8,8,10,9,10,0,8,9,9,9,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6240,405,Male,15,18,389,30,13,Black/African American,9,8,8,10,9,10,1,8,9,10,10,10,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6241,405,Male,15,18,390,30,13,Black/African American,9,8,8,10,9,10,0,3,8,10,5,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6242,405,Male,15,18,391,30,13,Black/African American,9,8,8,10,9,10,1,7,7,10,10,7,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6243,405,Male,15,18,392,30,13,Black/African American,9,8,8,10,9,10,1,7,10,10,10,10,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6244,405,Male,15,18,393,30,13,Black/African American,9,8,8,10,9,10,0,5,10,10,10,10,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6245,405,Male,15,18,394,30,13,Black/African American,9,8,8,10,9,10,0,6,10,10,10,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6246,405,Male,15,18,395,30,13,Black/African American,9,8,8,10,9,10,0,5,10,10,9,9,Political Science/International Affairs,1,International/Humanitarian Affairs,1
6248,406,Male,15,18,379,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,5,6,6,6,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6249,406,Male,15,18,380,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,7,7,7,7,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6250,406,Male,15,18,381,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,0,7,6,6,6,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6251,406,Male,15,18,382,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,7,8,7,8,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6252,406,Male,15,18,383,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,6,7,8,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6253,406,Male,15,18,384,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,7,7,8,8,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6254,406,Male,15,18,385,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,8,8,6,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6255,406,Male,15,18,386,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,7,9,6,10,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6256,406,Male,15,18,387,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,8,8,8,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6257,406,Male,15,18,388,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,7,7,7,8,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6258,406,Male,15,18,389,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,6,6,7,9,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6259,406,Male,15,18,390,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,0,2,4,4,5,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6260,406,Male,15,18,391,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,8,8,8,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6261,406,Male,15,18,392,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,7,8,7,8,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6262,406,Male,15,18,393,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,5,7,6,6,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6263,406,Male,15,18,394,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,0,4,2,3,3,1,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6264,406,Male,15,18,395,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,1,8,8,8,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6265,406,Male,15,18,396,27,8,Asian/Pacific Islander/Asian-American,7,6,7,8,8,9,0,5,6,5,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6266,407,Male,15,18,379,24,14,European/Caucasian-American,6,7,9,8,7,8,0,7,6,7,6,9,Film,2,Creative Arts/Entertainment,1
6267,407,Male,15,18,380,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,7,7,6,7,Film,2,Creative Arts/Entertainment,1
6268,407,Male,15,18,381,24,14,European/Caucasian-American,6,7,9,8,7,8,0,10,10,10,10,10,Film,2,Creative Arts/Entertainment,1
6269,407,Male,15,18,382,24,14,European/Caucasian-American,6,7,9,8,7,8,0,10,10,10,10,10,Film,2,Creative Arts/Entertainment,1
6270,407,Male,15,18,383,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,8,8,7,6,Film,2,Creative Arts/Entertainment,1
6271,407,Male,15,18,384,24,14,European/Caucasian-American,6,7,9,8,7,8,1,7,7,8,9,6,Film,2,Creative Arts/Entertainment,1
6272,407,Male,15,18,385,24,14,European/Caucasian-American,6,7,9,8,7,8,0,7,7,6,8,7,Film,2,Creative Arts/Entertainment,1
6273,407,Male,15,18,386,24,14,European/Caucasian-American,6,7,9,8,7,8,0,7,9,9,7,9,Film,2,Creative Arts/Entertainment,1
6274,407,Male,15,18,387,24,14,European/Caucasian-American,6,7,9,8,7,8,1,8,8,8,8,7,Film,2,Creative Arts/Entertainment,1
6275,407,Male,15,18,388,24,14,European/Caucasian-American,6,7,9,8,7,8,1,8,7,6,8,7,Film,2,Creative Arts/Entertainment,1
6276,407,Male,15,18,389,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,7,8,8,6,Film,2,Creative Arts/Entertainment,1
6277,407,Male,15,18,390,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,8,10,7,9,Film,2,Creative Arts/Entertainment,1
6278,407,Male,15,18,391,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,7,6,6,7,Film,2,Creative Arts/Entertainment,1
6279,407,Male,15,18,392,24,14,European/Caucasian-American,6,7,9,8,7,8,1,7,6,7,6,8,Film,2,Creative Arts/Entertainment,1
6280,407,Male,15,18,393,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,8,8,7,7,Film,2,Creative Arts/Entertainment,1
6281,407,Male,15,18,394,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,8,8,7,7,Film,2,Creative Arts/Entertainment,1
6282,407,Male,15,18,395,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,7,8,7,7,Film,2,Creative Arts/Entertainment,1
6283,407,Male,15,18,396,24,14,European/Caucasian-American,6,7,9,8,7,8,0,6,6,7,3,7,Film,2,Creative Arts/Entertainment,1
6284,408,Male,15,18,379,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,7,6,8,7,7,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6285,408,Male,15,18,380,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,8,9,9,9,8,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6286,408,Male,15,18,381,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,7,8,8,8,8,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6287,408,Male,15,18,382,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,8,7,7,8,6,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6288,408,Male,15,18,383,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,4,8,4,6,6,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6289,408,Male,15,18,384,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,6,8,8,8,8,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6290,408,Male,15,18,385,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,7,8,7,7,6,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6291,408,Male,15,18,386,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,6,8,9,8,8,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6292,408,Male,15,18,387,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,9,8,8,10,9,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6293,408,Male,15,18,388,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,5,5,5,5,5,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6294,408,Male,15,18,389,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,7,7,8,8,7,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6295,408,Male,15,18,390,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,3,2,2,3,3,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6296,408,Male,15,18,391,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,6,7,8,8,7,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6297,408,Male,15,18,392,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,4,6,6,8,7,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6298,408,Male,15,18,393,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,6,7,8,7,9,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6299,408,Male,15,18,394,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,5,5,9,8,7,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6300,408,Male,15,18,395,24,13,Latino/Hispanic American,9,8,7,10,8,9,0,4,3,2,2,2,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6301,408,Male,15,18,396,24,13,Latino/Hispanic American,9,8,7,10,8,9,1,5,8,9,8,8,Political Science/International Affairs,3,International/Humanitarian Affairs,1
6302,409,Male,15,18,379,23,5,European/Caucasian-American,2,7,9,8,9,8,0,6,6,8,5,9,Engineering,2,Academic/Research,1
6303,409,Male,15,18,380,23,5,European/Caucasian-American,2,7,9,8,9,8,1,7,9,9,8,7,Engineering,2,Academic/Research,1
6304,409,Male,15,18,381,23,5,European/Caucasian-American,2,7,9,8,9,8,1,7,7,7,7,7,Engineering,2,Academic/Research,1
6305,409,Male,15,18,382,23,5,European/Caucasian-American,2,7,9,8,9,8,0,3,6,7,4,7,Engineering,2,Academic/Research,1
6306,409,Male,15,18,383,23,5,European/Caucasian-American,2,7,9,8,9,8,0,5,6,6,5,6,Engineering,2,Academic/Research,1
6307,409,Male,15,18,384,23,5,European/Caucasian-American,2,7,9,8,9,8,1,7,9,8,8,7,Engineering,2,Academic/Research,1
6308,409,Male,15,18,385,23,5,European/Caucasian-American,2,7,9,8,9,8,1,8,8,8,7,7,Engineering,2,Academic/Research,1
6309,409,Male,15,18,386,23,5,European/Caucasian-American,2,7,9,8,9,8,0,5,7,7,6,5,Engineering,2,Academic/Research,1
6310,409,Male,15,18,387,23,5,European/Caucasian-American,2,7,9,8,9,8,0,7,6,7,6,6,Engineering,2,Academic/Research,1
6311,409,Male,15,18,388,23,5,European/Caucasian-American,2,7,9,8,9,8,0,7,6,7,5,5,Engineering,2,Academic/Research,1
6312,409,Male,15,18,389,23,5,European/Caucasian-American,2,7,9,8,9,8,1,6,8,9,8,8,Engineering,2,Academic/Research,1
6314,409,Male,15,18,391,23,5,European/Caucasian-American,2,7,9,8,9,8,0,7,8,8,7,6,Engineering,2,Academic/Research,1
6315,409,Male,15,18,392,23,5,European/Caucasian-American,2,7,9,8,9,8,0,6,8,8,6,8,Engineering,2,Academic/Research,1
6316,409,Male,15,18,393,23,5,European/Caucasian-American,2,7,9,8,9,8,0,4,8,8,6,7,Engineering,2,Academic/Research,1
6317,409,Male,15,18,394,23,5,European/Caucasian-American,2,7,9,8,9,8,0,6,9,9,7,8,Engineering,2,Academic/Research,1
6318,409,Male,15,18,395,23,5,European/Caucasian-American,2,7,9,8,9,8,0,7,6,7,6,5,Engineering,2,Academic/Research,1
6319,409,Male,15,18,396,23,5,European/Caucasian-American,2,7,9,8,9,8,0,7,8,7,7,7,Engineering,2,Academic/Research,1
6320,410,Male,15,18,379,27,8,European/Caucasian-American,7,7,10,6,10,10,1,7,7,10,9,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6321,410,Male,15,18,380,27,8,European/Caucasian-American,7,7,10,6,10,10,0,6,10,10,5,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6322,410,Male,15,18,381,27,8,European/Caucasian-American,7,7,10,6,10,10,0,4,3,5,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6323,410,Male,15,18,382,27,8,European/Caucasian-American,7,7,10,6,10,10,0,7,5,6,2,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6324,410,Male,15,18,383,27,8,European/Caucasian-American,7,7,10,6,10,10,0,6,10,4,5,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6325,410,Male,15,18,384,27,8,European/Caucasian-American,7,7,10,6,10,10,0,5,4,4,4,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6326,410,Male,15,18,385,27,8,European/Caucasian-American,7,7,10,6,10,10,1,9,10,5,7,3,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6327,410,Male,15,18,386,27,8,European/Caucasian-American,7,7,10,6,10,10,0,5,10,4,3,3,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6328,410,Male,15,18,387,27,8,European/Caucasian-American,7,7,10,6,10,10,0,7,5,5,8,2,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6329,410,Male,15,18,388,27,8,European/Caucasian-American,7,7,10,6,10,10,0,5,2,3,4,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6330,410,Male,15,18,389,27,8,European/Caucasian-American,7,7,10,6,10,10,1,7,5,8,4,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6331,410,Male,15,18,390,27,8,European/Caucasian-American,7,7,10,6,10,10,0,2,1,3,5,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6332,410,Male,15,18,391,27,8,European/Caucasian-American,7,7,10,6,10,10,1,7,8,8,4,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6333,410,Male,15,18,392,27,8,European/Caucasian-American,7,7,10,6,10,10,0,5,10,5,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6334,410,Male,15,18,393,27,8,European/Caucasian-American,7,7,10,6,10,10,0,5,9,8,2,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6335,410,Male,15,18,394,27,8,European/Caucasian-American,7,7,10,6,10,10,0,5,10,7,3,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6336,410,Male,15,18,395,27,8,European/Caucasian-American,7,7,10,6,10,10,0,4,6,8,3,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6337,410,Male,15,18,396,27,8,European/Caucasian-American,7,7,10,6,10,10,0,3,4,3,2,3,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6338,411,Male,15,18,379,34,8,European/Caucasian-American,7,8,6,9,7,5,0,7,10,9,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6339,411,Male,15,18,380,34,8,European/Caucasian-American,7,8,6,9,7,5,0,7,9,10,5,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6340,411,Male,15,18,381,34,8,European/Caucasian-American,7,8,6,9,7,5,0,6,7,6,2,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6341,411,Male,15,18,382,34,8,European/Caucasian-American,7,8,6,9,7,5,1,7,10,7,7,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6342,411,Male,15,18,383,34,8,European/Caucasian-American,7,8,6,9,7,5,1,7,7,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6343,411,Male,15,18,384,34,8,European/Caucasian-American,7,8,6,9,7,5,0,8,9,7,10,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6344,411,Male,15,18,385,34,8,European/Caucasian-American,7,8,6,9,7,5,0,8,10,7,6,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6345,411,Male,15,18,386,34,8,European/Caucasian-American,7,8,6,9,7,5,0,5,10,8,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6346,411,Male,15,18,387,34,8,European/Caucasian-American,7,8,6,9,7,5,1,10,10,8,10,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6347,411,Male,15,18,388,34,8,European/Caucasian-American,7,8,6,9,7,5,0,8,5,6,6,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6348,411,Male,15,18,389,34,8,European/Caucasian-American,7,8,6,9,7,5,1,10,10,9,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6349,411,Male,15,18,390,34,8,European/Caucasian-American,7,8,6,9,7,5,0,4,7,7,9,4,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6350,411,Male,15,18,391,34,8,European/Caucasian-American,7,8,6,9,7,5,0,6,7,8,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6351,411,Male,15,18,392,34,8,European/Caucasian-American,7,8,6,9,7,5,0,5,10,8,10,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6352,411,Male,15,18,393,34,8,European/Caucasian-American,7,8,6,9,7,5,0,5,10,7,7,4,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6353,411,Male,15,18,394,34,8,European/Caucasian-American,7,8,6,9,7,5,0,6,9,8,7,4,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6354,411,Male,15,18,395,34,8,European/Caucasian-American,7,8,6,9,7,5,0,8,10,10,8,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6355,411,Male,15,18,396,34,8,European/Caucasian-American,7,8,6,9,7,5,0,4,9,8,7,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6356,412,Male,15,18,379,27,8,European/Caucasian-American,7,7,7,8,8,8,0,7,8,9,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6357,412,Male,15,18,380,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,7,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6358,412,Male,15,18,381,27,8,European/Caucasian-American,7,7,7,8,8,8,1,7,8,8,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6359,412,Male,15,18,382,27,8,European/Caucasian-American,7,7,7,8,8,8,0,6,8,8,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6360,412,Male,15,18,383,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,9,9,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6361,412,Male,15,18,384,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,8,8,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6362,412,Male,15,18,385,27,8,European/Caucasian-American,7,7,7,8,8,8,0,7,8,8,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6363,412,Male,15,18,386,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,8,8,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6364,412,Male,15,18,387,27,8,European/Caucasian-American,7,7,7,8,8,8,1,9,8,7,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6365,412,Male,15,18,388,27,8,European/Caucasian-American,7,7,7,8,8,8,0,7,6,5,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6366,412,Male,15,18,389,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,8,9,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6367,412,Male,15,18,390,27,8,European/Caucasian-American,7,7,7,8,8,8,0,7,6,7,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6368,412,Male,15,18,391,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,8,8,9,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6369,412,Male,15,18,392,27,8,European/Caucasian-American,7,7,7,8,8,8,1,8,8,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6370,412,Male,15,18,393,27,8,European/Caucasian-American,7,7,7,8,8,8,0,5,8,9,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6371,412,Male,15,18,394,27,8,European/Caucasian-American,7,7,7,8,8,8,0,7,6,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6372,412,Male,15,18,395,27,8,European/Caucasian-American,7,7,7,8,8,8,0,7,8,8,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6373,412,Male,15,18,396,27,8,European/Caucasian-American,7,7,7,8,8,8,0,6,8,8,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6374,413,Male,15,18,379,26,8,European/Caucasian-American,8,7,9,7,8,6,0,7,7,7,6,8,Business/Econ/Finance,2,Real Estate,1
6375,413,Male,15,18,380,26,8,European/Caucasian-American,8,7,9,7,8,6,0,5,7,6,5,5,Business/Econ/Finance,2,Real Estate,1
6376,413,Male,15,18,381,26,8,European/Caucasian-American,8,7,9,7,8,6,0,6,6,6,6,6,Business/Econ/Finance,2,Real Estate,1
6377,413,Male,15,18,382,26,8,European/Caucasian-American,8,7,9,7,8,6,0,7,6,6,5,6,Business/Econ/Finance,2,Real Estate,1
6378,413,Male,15,18,383,26,8,European/Caucasian-American,8,7,9,7,8,6,0,7,7,6,6,6,Business/Econ/Finance,2,Real Estate,1
6379,413,Male,15,18,384,26,8,European/Caucasian-American,8,7,9,7,8,6,0,8,8,7,8,8,Business/Econ/Finance,2,Real Estate,1
6380,413,Male,15,18,385,26,8,European/Caucasian-American,8,7,9,7,8,6,0,8,8,7,7,6,Business/Econ/Finance,2,Real Estate,1
6381,413,Male,15,18,386,26,8,European/Caucasian-American,8,7,9,7,8,6,0,6,8,8,7,7,Business/Econ/Finance,2,Real Estate,1
6382,413,Male,15,18,387,26,8,European/Caucasian-American,8,7,9,7,8,6,0,9,8,7,7,6,Business/Econ/Finance,2,Real Estate,1
6383,413,Male,15,18,388,26,8,European/Caucasian-American,8,7,9,7,8,6,0,7,7,6,6,6,Business/Econ/Finance,2,Real Estate,1
6384,413,Male,15,18,389,26,8,European/Caucasian-American,8,7,9,7,8,6,1,9,8,6,7,6,Business/Econ/Finance,2,Real Estate,1
6385,413,Male,15,18,390,26,8,European/Caucasian-American,8,7,9,7,8,6,0,5,6,7,5,6,Business/Econ/Finance,2,Real Estate,1
6386,413,Male,15,18,391,26,8,European/Caucasian-American,8,7,9,7,8,6,0,7,6,7,7,6,Business/Econ/Finance,2,Real Estate,1
6387,413,Male,15,18,392,26,8,European/Caucasian-American,8,7,9,7,8,6,0,7,7,7,6,7,Business/Econ/Finance,2,Real Estate,1
6388,413,Male,15,18,393,26,8,European/Caucasian-American,8,7,9,7,8,6,0,6,8,6,6,6,Business/Econ/Finance,2,Real Estate,1
6389,413,Male,15,18,394,26,8,European/Caucasian-American,8,7,9,7,8,6,0,6,8,7,6,6,Business/Econ/Finance,2,Real Estate,1
6390,413,Male,15,18,395,26,8,European/Caucasian-American,8,7,9,7,8,6,0,6,7,6,6,6,Business/Econ/Finance,2,Real Estate,1
6391,413,Male,15,18,396,26,8,European/Caucasian-American,8,7,9,7,8,6,0,6,7,6,6,6,Business/Econ/Finance,2,Real Estate,1
6410,415,Male,15,18,379,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6411,415,Male,15,18,380,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6412,415,Male,15,18,381,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6413,415,Male,15,18,382,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6414,415,Male,15,18,383,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6415,415,Male,15,18,384,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6416,415,Male,15,18,385,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6417,415,Male,15,18,386,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6418,415,Male,15,18,387,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6419,415,Male,15,18,388,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6420,415,Male,15,18,389,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6421,415,Male,15,18,390,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6422,415,Male,15,18,391,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6423,415,Male,15,18,392,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
