id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
364,1,14,20,360,27,8.0,3.0,7.0,6,1,9,8,8,6,7
365,1,14,20,341,30,8.0,2.0,10.0,5,1,6,7,7,8,6
365,1,14,20,342,30,8.0,2.0,10.0,4,0,5,5,6,7,6
365,1,14,20,343,30,8.0,2.0,10.0,7,1,6,9,9,8,9
365,1,14,20,344,30,8.0,2.0,10.0,5,1,8,6,7,7,7
365,1,14,20,345,30,8.0,2.0,10.0,5,0,3,8,6,6,5
365,1,14,20,346,30,8.0,2.0,10.0,8,0,9,7,9,9,9
365,1,14,20,347,30,8.0,2.0,10.0,3,0,4,8,8,4,3
365,1,14,20,348,30,8.0,2.0,10.0,6,0,2,7,9,5,7
365,1,14,20,349,30,8.0,2.0,10.0,3,0,7,7,6,5,6
365,1,14,20,350,30,8.0,2.0,10.0,7,1,9,6,6,7,6
365,1,14,20,351,30,8.0,2.0,10.0,5,0,7,7,6,5,5
365,1,14,20,352,30,8.0,2.0,10.0,4,0,4,6,7,4,6
365,1,14,20,353,30,8.0,2.0,10.0,4,0,4,6,7,5,7
365,1,14,20,354,30,8.0,2.0,10.0,7,1,8,6,7,8,7
365,1,14,20,355,30,8.0,2.0,10.0,7,1,9,7,6,8,5
365,1,14,20,357,30,8.0,2.0,10.0,7,1,6,8,8,9,7
365,1,14,20,360,30,8.0,2.0,10.0,5,0,2,7,7,5,6
366,1,14,20,341,27,8.0,2.0,6.0,8,1,9,8,8,8,7
366,1,14,20,342,27,8.0,2.0,6.0,6,0,7,6,6,6,6
366,1,14,20,343,27,8.0,2.0,6.0,6,0,6,7,6,7,5
366,1,14,20,344,27,8.0,2.0,6.0,8,1,8,9,9,8,9
366,1,14,20,345,27,8.0,2.0,6.0,7,1,6,6,6,5,5
366,1,14,20,346,27,8.0,2.0,6.0,8,1,10,8,8,9,8
366,1,14,20,347,27,8.0,2.0,6.0,5,0,2,6,7,5,6
366,1,14,20,348,27,8.0,2.0,6.0,4,0,5,6,6,6,5
366,1,14,20,349,27,8.0,2.0,6.0,8,1,9,10,8,9,8
366,1,14,20,350,27,8.0,2.0,6.0,6,1,8,7,7,8,7
366,1,14,20,351,27,8.0,2.0,6.0,5,0,6,8,8,6,6
366,1,14,20,352,27,8.0,2.0,6.0,6,0,6,8,7,6,5
366,1,14,20,353,27,8.0,2.0,6.0,4,0,4,7,6,4,3
366,1,14,20,354,27,8.0,2.0,6.0,7,1,8,7,7,9,8
366,1,14,20,355,27,8.0,2.0,6.0,8,1,9,8,9,9,9
366,1,14,20,357,27,8.0,2.0,6.0,7,1,8,8,8,8,8
366,1,14,20,358,27,8.0,2.0,6.0,7,1,8,7,8,8,8
366,1,14,20,359,27,8.0,2.0,6.0,7,1,7,7,8,8,6
366,1,14,20,360,27,8.0,2.0,6.0,5,0,6,7,8,6,9
367,1,14,20,341,27,13.0,2.0,13.0,7,0,6,8,7,7,6
367,1,14,20,342,27,13.0,2.0,13.0,8,1,7,6,6,9,8
367,1,14,20,343,27,13.0,2.0,13.0,6,0,3,6,6,4,6
367,1,14,20,344,27,13.0,2.0,13.0,4,0,5,5,6,5,6
367,1,14,20,345,27,13.0,2.0,13.0,7,0,7,7,7,8,6
367,1,14,20,346,27,13.0,2.0,13.0,7,1,9,7,8,8,8
367,1,14,20,348,27,13.0,2.0,13.0,5,0,5,8,7,6,6
367,1,14,20,349,27,13.0,2.0,13.0,6,1,8,7,7,7,7
367,1,14,20,350,27,13.0,2.0,13.0,6,1,7,7,6,7,6
367,1,14,20,351,27,13.0,2.0,13.0,4,0,8,6,5,4,4
367,1,14,20,352,27,13.0,2.0,13.0,3,0,4,4,4,3,5
367,1,14,20,354,27,13.0,2.0,13.0,7,0,7,8,7,8,7
367,1,14,20,355,27,13.0,2.0,13.0,7,0,7,7,6,8,6
367,1,14,20,356,27,13.0,2.0,13.0,6,1,9,7,8,6,7
367,1,14,20,357,27,13.0,2.0,13.0,6,0,6,7,8,6,6
367,1,14,20,358,27,13.0,2.0,13.0,5,0,7,7,8,7,8
367,1,14,20,359,27,13.0,2.0,13.0,7,0,5,8,8,6,6
367,1,14,20,360,27,13.0,2.0,13.0,6,0,4,9,7,5,7
368,1,14,20,341,24,13.0,6.0,6.0,6,1,8,7,8,8,7
368,1,14,20,342,24,13.0,6.0,6.0,2,0,7,8,8,8,7
368,1,14,20,343,24,13.0,6.0,6.0,6,0,5,7,8,6,6
368,1,14,20,344,24,13.0,6.0,6.0,6,1,7,8,8,8,8
368,1,14,20,345,24,13.0,6.0,6.0,7,1,7,8,8,8,7
368,1,14,20,346,24,13.0,6.0,6.0,6,1,9,8,8,8,7
368,1,14,20,349,24,13.0,6.0,6.0,6,1,7,8,7,8,8
368,1,14,20,350,24,13.0,6.0,6.0,6,1,7,8,7,8,7
368,1,14,20,351,24,13.0,6.0,6.0,6,1,8,7,7,7,7
368,1,14,20,352,24,13.0,6.0,6.0,6,0,7,9,8,7,6
368,1,14,20,354,24,13.0,6.0,6.0,8,1,7,8,8,8,8
368,1,14,20,355,24,13.0,6.0,6.0,6,0,7,8,7,8,7
368,1,14,20,356,24,13.0,6.0,6.0,5,1,7,7,8,7,7
368,1,14,20,357,24,13.0,6.0,6.0,7,1,7,9,8,8,7
368,1,14,20,358,24,13.0,6.0,6.0,4,1,9,6,8,7,9
368,1,14,20,360,24,13.0,6.0,6.0,6,0,7,9,9,8,7
369,1,14,20,342,25,3.0,2.0,3.0,8,1,10,8,7,5,5
369,1,14,20,343,25,3.0,2.0,3.0,7,0,8,7,10,8,7
369,1,14,20,344,25,3.0,2.0,3.0,5,1,10,8,9,10,9
369,1,14,20,345,25,3.0,2.0,3.0,8,1,10,8,10,8,8
369,1,14,20,346,25,3.0,2.0,3.0,4,1,10,8,10,9,10
369,1,14,20,347,25,3.0,2.0,3.0,7,0,4,4,5,4,4
369,1,14,20,348,25,3.0,2.0,3.0,7,0,4,4,5,4,4
369,1,14,20,350,25,3.0,2.0,3.0,4,1,8,8,10,9,10
369,1,14,20,351,25,3.0,2.0,3.0,6,1,6,8,8,4,5
369,1,14,20,352,25,3.0,2.0,3.0,8,1,7,10,9,6,6
369,1,14,20,353,25,3.0,2.0,3.0,9,1,6,10,9,5,5
369,1,14,20,354,25,3.0,2.0,3.0,10,1,10,9,10,10,10
369,1,14,20,358,25,3.0,2.0,3.0,1,1,8,8,10,6,10
369,1,14,20,359,25,3.0,2.0,3.0,7,1,10,9,10,8,9
369,1,14,20,360,25,3.0,2.0,3.0,5,1,7,10,10,8,5
370,1,14,20,341,28,8.0,2.0,7.0,4,0,6,9,7,7,5
370,1,14,20,342,28,8.0,2.0,7.0,2,0,5,5,6,4,3
370,1,14,20,343,28,8.0,2.0,7.0,4,0,3,6,7,2,6
370,1,14,20,344,28,8.0,2.0,7.0,4,0,6,6,8,5,7
370,1,14,20,345,28,8.0,2.0,7.0,5,0,5,10,10,8,10
370,1,14,20,346,28,8.0,2.0,7.0,8,1,8,10,10,10,9
370,1,14,20,347,28,8.0,2.0,7.0,1,0,2,10,6,6,7
370,1,14,20,348,28,8.0,2.0,7.0,3,0,4,7,5,5,5
370,1,14,20,349,28,8.0,2.0,7.0,4,0,5,6,6,6,5
370,1,14,20,350,28,8.0,2.0,7.0,7,0,8,7,7,7,9
370,1,14,20,351,28,8.0,2.0,7.0,3,0,3,7,7,1,6
370,1,14,20,352,28,8.0,2.0,7.0,2,0,3,8,7,1,5
370,1,14,20,353,28,8.0,2.0,7.0,2,0,5,9,5,5,6
370,1,14,20,354,28,8.0,2.0,7.0,6,0,6,8,6,8,6
370,1,14,20,355,28,8.0,2.0,7.0,8,1,8,8,8,8,7
370,1,14,20,357,28,8.0,2.0,7.0,7,1,9,7,7,6,6
370,1,14,20,358,28,8.0,2.0,7.0,5,0,7,9,10,8,10
370,1,14,20,359,28,8.0,2.0,7.0,1,0,6,3,5,4,4
371,1,14,20,341,27,8.0,2.0,9.0,10,1,8,7,7,7,4
371,1,14,20,342,27,8.0,2.0,9.0,10,0,6,10,9,5,5
371,1,14,20,343,27,8.0,2.0,9.0,10,0,2,10,7,3,7
371,1,14,20,344,27,8.0,2.0,9.0,10,0,4,8,7,3,7
371,1,14,20,345,27,8.0,2.0,9.0,10,0,4,8,7,4,5
371,1,14,20,346,27,8.0,2.0,9.0,8,1,9,7,4,5,5
371,1,14,20,347,27,8.0,2.0,9.0,10,0,2,8,8,6,6
371,1,14,20,348,27,8.0,2.0,9.0,9,0,3,8,7,6,7
371,1,14,20,349,27,8.0,2.0,9.0,10,1,8,8,7,7,7
371,1,14,20,350,27,8.0,2.0,9.0,10,1,7,8,7,6,5
371,1,14,20,352,27,8.0,2.0,9.0,10,0,6,8,8,3,3
371,1,14,20,353,27,8.0,2.0,9.0,10,0,4,9,9,2,9
371,1,14,20,354,27,8.0,2.0,9.0,10,1,6,8,7,10,7
371,1,14,20,355,27,8.0,2.0,9.0,10,1,8,6,5,7,5
371,1,14,20,356,27,8.0,2.0,9.0,10,0,7,7,6,2,4
371,1,14,20,357,27,8.0,2.0,9.0,5,0,6,7,8,4,7
371,1,14,20,358,27,8.0,2.0,9.0,10,0,6,6,7,3,7
371,1,14,20,359,27,8.0,2.0,9.0,5,0,5,8,7,1,7
371,1,14,20,360,27,8.0,2.0,9.0,10,1,7,7,8,2,5
372,1,14,20,342,27,8.0,2.0,10.0,1,0,7,7,7,6,5
372,1,14,20,343,27,8.0,2.0,10.0,6,0,5,9,9,5,6
372,1,14,20,345,27,8.0,2.0,10.0,6,0,7,7,6,7,8
372,1,14,20,346,27,8.0,2.0,10.0,7,1,9,9,8,8,8
372,1,14,20,347,27,8.0,2.0,10.0,1,0,2,6,7,4,4
372,1,14,20,348,27,8.0,2.0,10.0,5,0,5,9,7,6,5
372,1,14,20,349,27,8.0,2.0,10.0,7,1,9,9,9,9,8
372,1,14,20,350,27,8.0,2.0,10.0,5,1,9,8,7,6,5
372,1,14,20,351,27,8.0,2.0,10.0,4,0,7,9,7,4,4
372,1,14,20,352,27,8.0,2.0,10.0,4,0,6,9,8,4,4
372,1,14,20,353,27,8.0,2.0,10.0,4,0,5,9,8,4,4
372,1,14,20,354,27,8.0,2.0,10.0,7,1,7,7,6,7,7
372,1,14,20,355,27,8.0,2.0,10.0,6,1,9,8,7,7,6
372,1,14,20,357,27,8.0,2.0,10.0,5,0,8,8,8,7,6
372,1,14,20,358,27,8.0,2.0,10.0,5,1,9,8,8,6,7
372,1,14,20,359,27,8.0,2.0,10.0,1,0,2,2,6,1,6
373,1,14,20,341,29,8.0,3.0,7.0,8,0,8,7,9,8,8
373,1,14,20,343,29,8.0,3.0,7.0,7,0,7,9,10,8,9
373,1,14,20,344,29,8.0,3.0,7.0,8,0,7,9,9,10,9
373,1,14,20,345,29,8.0,3.0,7.0,7,1,7,8,9,10,6
373,1,14,20,346,29,8.0,3.0,7.0,8,1,8,8,9,6,8
373,1,14,20,347,29,8.0,3.0,7.0,4,0,4,3,4,2,2
373,1,14,20,348,29,8.0,3.0,7.0,7,0,6,9,10,10,8
373,1,14,20,349,29,8.0,3.0,7.0,9,1,10,10,10,10,10
373,1,14,20,350,29,8.0,3.0,7.0,8,1,10,9,9,9,10
373,1,14,20,351,29,8.0,3.0,7.0,7,1,9,6,9,9,9
373,1,14,20,352,29,8.0,3.0,7.0,6,0,6,9,9,8,7
373,1,14,20,353,29,8.0,3.0,7.0,5,0,6,6,6,7,4
373,1,14,20,354,29,8.0,3.0,7.0,8,0,7,9,9,9,9
373,1,14,20,355,29,8.0,3.0,7.0,10,0,8,9,9,8,8
373,1,14,20,357,29,8.0,3.0,7.0,8,1,9,10,9,9,9
373,1,14,20,358,29,8.0,3.0,7.0,7,0,9,9,10,9,10
373,1,14,20,359,29,8.0,3.0,7.0,7,0,6,5,8,6,5
374,1,14,20,341,30,8.0,4.0,7.0,5,0,7,6,6,5,5
374,1,14,20,342,30,8.0,4.0,7.0,5,0,5,5,6,4,5
374,1,14,20,343,30,8.0,4.0,7.0,4,0,5,5,6,4,5
374,1,14,20,344,30,8.0,4.0,7.0,6,0,6,4,5,6,4
374,1,14,20,345,30,8.0,4.0,7.0,5,0,6,5,6,4,4
374,1,14,20,346,30,8.0,4.0,7.0,6,0,5,5,6,5,5
374,1,14,20,347,30,8.0,4.0,7.0,3,0,5,4,5,4,5
374,1,14,20,348,30,8.0,4.0,7.0,5,0,5,6,5,5,4
374,1,14,20,349,30,8.0,4.0,7.0,6,1,8,7,6,6,6
374,1,14,20,350,30,8.0,4.0,7.0,6,0,6,5,6,7,6
374,1,14,20,351,30,8.0,4.0,7.0,7,0,7,6,5,5,5
374,1,14,20,352,30,8.0,4.0,7.0,7,1,7,6,5,5,5
374,1,14,20,353,30,8.0,4.0,7.0,5,0,5,5,6,4,6
374,1,14,20,354,30,8.0,4.0,7.0,6,0,6,4,3,5,4
374,1,14,20,355,30,8.0,4.0,7.0,6,1,7,6,5,5,6
374,1,14,20,356,30,8.0,4.0,7.0,5,0,6,6,6,4,5
374,1,14,20,357,30,8.0,4.0,7.0,9,1,10,8,7,6,7
374,1,14,20,358,30,8.0,4.0,7.0,6,0,6,5,6,4,5
374,1,14,20,359,30,8.0,4.0,7.0,5,0,5,7,5,5,4
374,1,14,20,360,30,8.0,4.0,7.0,6,0,6,6,5,5,4
375,1,14,20,341,27,8.0,2.0,1.0,6,0,4,7,7,7,5
375,1,14,20,342,27,8.0,2.0,1.0,4,0,3,6,6,5,5
375,1,14,20,344,27,8.0,2.0,1.0,7,0,3,5,7,5,7
375,1,14,20,345,27,8.0,2.0,1.0,5,0,3,7,6,5,4
375,1,14,20,346,27,8.0,2.0,1.0,6,1,5,6,7,6,7
375,1,14,20,347,27,8.0,2.0,1.0,3,0,1,4,2,1,2
375,1,14,20,348,27,8.0,2.0,1.0,6,0,3,6,6,5,5
375,1,14,20,349,27,8.0,2.0,1.0,8,1,10,8,6,8,5
375,1,14,20,350,27,8.0,2.0,1.0,7,1,7,7,8,7,6
375,1,14,20,351,27,8.0,2.0,1.0,5,1,7,6,5,6,6
375,1,14,20,352,27,8.0,2.0,1.0,6,0,5,5,4,4,4
375,1,14,20,353,27,8.0,2.0,1.0,3,0,2,4,4,2,3
375,1,14,20,354,27,8.0,2.0,1.0,4,0,2,3,6,4,6
375,1,14,20,355,27,8.0,2.0,1.0,5,0,2,4,4,2,5
375,1,14,20,356,27,8.0,2.0,1.0,4,1,6,8,8,5,5
375,1,14,20,357,27,8.0,2.0,1.0,8,1,6,8,8,7,7
375,1,14,20,358,27,8.0,2.0,1.0,6,1,5,7,8,7,9
375,1,14,20,359,27,8.0,2.0,1.0,2,0,2,4,3,1,3
375,1,14,20,360,27,8.0,2.0,1.0,7,1,4,9,9,7,8
376,1,14,20,341,25,8.0,4.0,10.0,5,0,8,9,7,7,7
376,1,14,20,342,25,8.0,4.0,10.0,6,0,6,9,8,7,9
376,1,14,20,343,25,8.0,4.0,10.0,4,0,5,9,7,5,9
376,1,14,20,344,25,8.0,4.0,10.0,5,0,7,9,7,7,7
376,1,14,20,346,25,8.0,4.0,10.0,6,0,8,9,7,7,7
376,1,14,20,347,25,8.0,4.0,10.0,5,0,4,9,8,7,7
376,1,14,20,348,25,8.0,4.0,10.0,7,0,5,9,7,6,6
376,1,14,20,349,25,8.0,4.0,10.0,6,0,10,9,8,7,7
376,1,14,20,350,25,8.0,4.0,10.0,5,0,6,9,7,4,5
376,1,14,20,351,25,8.0,4.0,10.0,7,0,5,9,6,5,6
376,1,14,20,352,25,8.0,4.0,10.0,6,0,5,9,8,6,5
376,1,14,20,353,25,8.0,4.0,10.0,6,0,5,9,8,5,5
376,1,14,20,354,25,8.0,4.0,10.0,4,0,6,8,7,4,6
376,1,14,20,355,25,8.0,4.0,10.0,5,0,7,8,7,5,6
376,1,14,20,356,25,8.0,4.0,10.0,6,0,9,9,9,6,8
376,1,14,20,357,25,8.0,4.0,10.0,9,1,9,9,8,8,7
376,1,14,20,358,25,8.0,4.0,10.0,10,1,10,10,10,10,10
376,1,14,20,359,25,8.0,4.0,10.0,5,0,9,9,9,8,8
376,1,14,20,360,25,8.0,4.0,10.0,6,0,5,9,7,5,5
377,1,14,20,341,26,8.0,4.0,7.0,5,0,8,8,8,8,7
377,1,14,20,342,26,8.0,4.0,7.0,6,0,5,5,5,5,8
377,1,14,20,344,26,8.0,4.0,7.0,6,1,8,8,8,7,6
377,1,14,20,345,26,8.0,4.0,7.0,6,0,5,8,9,8,9
377,1,14,20,346,26,8.0,4.0,7.0,7,1,9,9,9,9,7
377,1,14,20,347,26,8.0,4.0,7.0,2,0,5,6,5,4,6
377,1,14,20,348,26,8.0,4.0,7.0,6,0,5,9,8,9,8
377,1,14,20,349,26,8.0,4.0,7.0,6,1,8,8,8,8,8
377,1,14,20,350,26,8.0,4.0,7.0,5,0,7,8,9,6,6
377,1,14,20,351,26,8.0,4.0,7.0,3,0,8,8,8,5,8
377,1,14,20,352,26,8.0,4.0,7.0,4,0,6,8,6,5,6
377,1,14,20,353,26,8.0,4.0,7.0,4,0,6,9,9,6,7
377,1,14,20,354,26,8.0,4.0,7.0,5,0,6,7,6,8,5
377,1,14,20,355,26,8.0,4.0,7.0,6,0,7,6,6,7,6
377,1,14,20,357,26,8.0,4.0,7.0,7,1,7,7,9,7,8
377,1,14,20,358,26,8.0,4.0,7.0,6,1,7,8,9,7,9
377,1,14,20,359,26,8.0,4.0,7.0,4,0,5,7,7,4,8
377,1,14,20,360,26,8.0,4.0,7.0,7,0,8,8,8,8,7
378,1,14,20,341,29,8.0,2.0,7.0,5,0,6,7,6,5,10
378,1,14,20,342,29,8.0,2.0,7.0,4,0,4,6,6,5,8
378,1,14,20,343,29,8.0,2.0,7.0,5,0,5,7,8,6,9
378,1,14,20,344,29,8.0,2.0,7.0,6,0,7,8,6,7,7
378,1,14,20,345,29,8.0,2.0,7.0,7,0,7,8,7,8,7
378,1,14,20,346,29,8.0,2.0,7.0,6,1,8,9,7,7,6
378,1,14,20,347,29,8.0,2.0,7.0,6,0,4,8,6,4,4
378,1,14,20,348,29,8.0,2.0,7.0,7,0,4,8,8,8,7
378,1,14,20,349,29,8.0,2.0,7.0,4,0,6,7,6,6,5
378,1,14,20,350,29,8.0,2.0,7.0,7,1,8,8,6,8,9
378,1,14,20,351,29,8.0,2.0,7.0,7,0,8,7,7,6,5
378,1,14,20,352,29,8.0,2.0,7.0,6,0,7,9,7,6,5
378,1,14,20,353,29,8.0,2.0,7.0,6,0,7,10,6,8,5
378,1,14,20,354,29,8.0,2.0,7.0,6,0,6,6,5,8,6
378,1,14,20,355,29,8.0,2.0,7.0,7,1,7,8,5,8,6
378,1,14,20,357,29,8.0,2.0,7.0,7,1,8,8,7,5,4
378,1,14,20,358,29,8.0,2.0,7.0,5,0,6,7,8,6,7
378,1,14,20,359,29,8.0,2.0,7.0,5,0,6,7,8,5,8
378,1,14,20,360,29,8.0,2.0,7.0,5,0,5,8,5,4,7
379,0,15,19,397,38,8.0,2.0,7.0,3,0,7,9,9,7,8
379,0,15,19,398,38,8.0,2.0,7.0,1,0,7,7,7,7,7
379,0,15,19,400,38,8.0,2.0,7.0,2,1,8,9,9,6,9
379,0,15,19,401,38,8.0,2.0,7.0,2,0,7,8,9,5,7
379,0,15,19,402,38,8.0,2.0,7.0,2,1,7,9,9,8,9
379,0,15,19,403,38,8.0,2.0,7.0,2,0,6,9,9,6,9
379,0,15,19,404,38,8.0,2.0,7.0,2,0,9,9,9,6,8
379,0,15,19,405,38,8.0,2.0,7.0,4,1,6,8,9,6,7
379,0,15,19,406,38,8.0,2.0,7.0,2,0,8,6,8,7,9
379,0,15,19,407,38,8.0,2.0,7.0,3,1,7,9,8,7,7
379,0,15,19,408,38,8.0,2.0,7.0,3,0,7,9,8,9,8
379,0,15,19,409,38,8.0,2.0,7.0,2,0,7,9,9,7,8
379,0,15,19,410,38,8.0,2.0,7.0,2,0,9,6,8,7,7
379,0,15,19,411,38,8.0,2.0,7.0,4,1,8,9,9,8,8
379,0,15,19,412,38,8.0,2.0,7.0,3,0,5,7,8,7,9
379,0,15,19,413,38,8.0,2.0,7.0,3,0,6,7,8,7,8
379,0,15,19,414,38,8.0,2.0,7.0,2,0,6,6,9,6,9
379,0,15,19,415,38,8.0,2.0,7.0,1,0,6,6,6,6,6
380,0,15,19,397,33,14.0,1.0,6.0,5,1,4,7,7,5,7
380,0,15,19,398,33,14.0,1.0,6.0,7,1,8,8,7,7,7
380,0,15,19,400,33,14.0,1.0,6.0,3,1,6,8,8,7,7
380,0,15,19,401,33,14.0,1.0,6.0,5,1,5,7,7,7,7
380,0,15,19,402,33,14.0,1.0,6.0,1,0,4,5,7,3,7
380,0,15,19,405,33,14.0,1.0,6.0,2,1,5,6,7,6,8
380,0,15,19,406,33,14.0,1.0,6.0,4,1,5,5,5,5,5
380,0,15,19,407,33,14.0,1.0,6.0,2,1,5,7,7,7,7
380,0,15,19,408,33,14.0,1.0,6.0,6,1,5,6,7,6,6
380,0,15,19,409,33,14.0,1.0,6.0,6,1,8,8,8,8,8
380,0,15,19,410,33,14.0,1.0,6.0,4,1,4,6,7,6,8
380,0,15,19,412,33,14.0,1.0,6.0,5,0,5,6,7,7,6
380,0,15,19,413,33,14.0,1.0,6.0,4,1,8,7,7,7,7
380,0,15,19,415,33,14.0,1.0,6.0,1,0,1,1,1,1,1
381,0,15,19,397,24,14.0,2.0,6.0,5,0,5,8,9,4,9
381,0,15,19,398,24,14.0,2.0,6.0,6,0,8,7,8,8,6
381,0,15,19,400,24,14.0,2.0,6.0,6,0,8,6,8,6,6
381,0,15,19,401,24,14.0,2.0,6.0,5,1,7,7,6,6,8
381,0,15,19,402,24,14.0,2.0,6.0,4,0,6,8,8,8,9
381,0,15,19,403,24,14.0,2.0,6.0,5,0,6,8,8,7,6
381,0,15,19,404,24,14.0,2.0,6.0,5,0,8,7,6,6,5
381,0,15,19,405,24,14.0,2.0,6.0,5,0,8,9,8,7,8
381,0,15,19,406,24,14.0,2.0,6.0,7,0,6,9,8,5,6
381,0,15,19,407,24,14.0,2.0,6.0,10,1,10,10,10,10,10
381,0,15,19,408,24,14.0,2.0,6.0,5,0,7,10,6,6,6
381,0,15,19,409,24,14.0,2.0,6.0,8,1,8,8,8,8,8
381,0,15,19,410,24,14.0,2.0,6.0,7,1,6,9,8,8,7
381,0,15,19,411,24,14.0,2.0,6.0,5,0,4,8,8,7,7
381,0,15,19,412,24,14.0,2.0,6.0,5,0,5,8,7,7,6
381,0,15,19,413,24,14.0,2.0,6.0,5,1,7,8,5,6,8
381,0,15,19,414,24,14.0,2.0,6.0,5,1,7,8,6,6,7
381,0,15,19,415,24,14.0,2.0,6.0,8,0,1,1,1,1,1
382,0,15,19,397,28,14.0,2.0,6.0,5,0,5,5,5,5,5
382,0,15,19,398,28,14.0,2.0,6.0,5,0,6,6,6,10,6
382,0,15,19,399,28,14.0,2.0,6.0,5,1,5,5,5,5,5
382,0,15,19,400,28,14.0,2.0,6.0,5,1,6,8,8,8,8
382,0,15,19,401,28,14.0,2.0,6.0,5,0,6,8,8,6,8
382,0,15,19,402,28,14.0,2.0,6.0,5,0,6,7,8,9,10
382,0,15,19,403,28,14.0,2.0,6.0,5,0,5,8,8,8,8
382,0,15,19,404,28,14.0,2.0,6.0,5,1,8,8,8,6,8
382,0,15,19,405,28,14.0,2.0,6.0,5,0,5,9,9,8,9
382,0,15,19,406,28,14.0,2.0,6.0,5,1,8,8,8,10,8
382,0,15,19,407,28,14.0,2.0,6.0,10,1,10,10,10,10,10
382,0,15,19,408,28,14.0,2.0,6.0,5,1,7,6,6,8,6
382,0,15,19,409,28,14.0,2.0,6.0,5,1,6,8,8,8,6
382,0,15,19,410,28,14.0,2.0,6.0,5,1,6,8,7,7,7
382,0,15,19,411,28,14.0,2.0,6.0,5,0,6,8,7,7,7
382,0,15,19,412,28,14.0,2.0,6.0,5,0,5,8,8,8,8
382,0,15,19,413,28,14.0,2.0,6.0,5,1,6,8,8,7,8
382,0,15,19,414,28,14.0,2.0,6.0,5,1,7,8,8,7,8
382,0,15,19,415,28,14.0,2.0,6.0,5,0,4,4,4,10,4
383,0,15,19,402,27,9.0,2.0,7.0,8,0,3,9,9,8,8
383,0,15,19,408,27,9.0,2.0,7.0,8,0,7,6,5,5,4
384,0,15,19,397,23,9.0,2.0,10.0,8,0,7,10,10,4,10
384,0,15,19,398,23,9.0,2.0,10.0,9,1,10,10,10,10,7
384,0,15,19,399,23,9.0,2.0,10.0,8,1,10,10,10,10,10
384,0,15,19,400,23,9.0,2.0,10.0,9,1,10,10,10,10,10
384,0,15,19,401,23,9.0,2.0,10.0,10,1,7,10,10,8,10
384,0,15,19,402,23,9.0,2.0,10.0,4,0,6,10,9,4,8
384,0,15,19,403,23,9.0,2.0,10.0,9,0,4,10,9,4,9
384,0,15,19,404,23,9.0,2.0,10.0,9,1,10,10,9,10,10
384,0,15,19,405,23,9.0,2.0,10.0,9,0,7,10,10,10,10
384,0,15,19,406,23,9.0,2.0,10.0,10,0,6,10,10,10,10
384,0,15,19,407,23,9.0,2.0,10.0,8,1,9,10,10,7,9
384,0,15,19,408,23,9.0,2.0,10.0,4,0,3,3,3,3,3
384,0,15,19,409,23,9.0,2.0,10.0,7,1,7,10,10,6,8
384,0,15,19,410,23,9.0,2.0,10.0,9,1,10,10,10,10,10
384,0,15,19,411,23,9.0,2.0,10.0,8,1,10,10,10,10,10
384,0,15,19,412,23,9.0,2.0,10.0,8,1,8,10,10,10,10
384,0,15,19,413,23,9.0,2.0,10.0,8,0,7,10,10,8,10
384,0,15,19,414,23,9.0,2.0,10.0,4,1,9,8,9,7,10
385,0,15,19,397,25,9.0,2.0,2.0,7,0,6,8,8,7,7
385,0,15,19,398,25,9.0,2.0,2.0,9,1,8,5,8,10,8
385,0,15,19,399,25,9.0,2.0,2.0,6,0,7,8,8,9,8
385,0,15,19,400,25,9.0,2.0,2.0,7,1,5,9,9,9,9
385,0,15,19,401,25,9.0,2.0,2.0,4,0,7,8,9,8,9
385,0,15,19,402,25,9.0,2.0,2.0,4,0,5,7,9,9,8
385,0,15,19,403,25,9.0,2.0,2.0,4,0,4,10,10,4,4
385,0,15,19,404,25,9.0,2.0,2.0,5,1,10,9,9,8,8
385,0,15,19,405,25,9.0,2.0,2.0,5,0,4,9,10,8,8
385,0,15,19,406,25,9.0,2.0,2.0,6,1,7,7,8,9,10
385,0,15,19,407,25,9.0,2.0,2.0,6,1,6,10,7,7,7
385,0,15,19,408,25,9.0,2.0,2.0,9,1,10,10,8,10,10
385,0,15,19,409,25,9.0,2.0,2.0,8,1,9,9,9,9,9
385,0,15,19,410,25,9.0,2.0,2.0,10,1,10,10,10,10,7
385,0,15,19,411,25,9.0,2.0,2.0,7,1,8,7,8,9,9
385,0,15,19,412,25,9.0,2.0,2.0,6,0,6,7,7,7,7
385,0,15,19,413,25,9.0,2.0,2.0,6,1,7,8,8,8,8
385,0,15,19,414,25,9.0,2.0,2.0,6,1,7,9,9,7,9
386,0,15,19,400,26,3.0,2.0,3.0,6,1,8,8,8,8,8
386,0,15,19,401,26,3.0,2.0,3.0,7,1,7,8,8,7,8
386,0,15,19,403,26,3.0,2.0,3.0,5,0,7,8,8,7,7
386,0,15,19,404,26,3.0,2.0,3.0,5,0,7,7,7,7,7
386,0,15,19,405,26,3.0,2.0,3.0,6,0,7,8,8,6,8
386,0,15,19,406,26,3.0,2.0,3.0,5,0,7,6,7,8,8
386,0,15,19,408,26,3.0,2.0,3.0,6,1,8,6,6,7,7
386,0,15,19,411,26,3.0,2.0,3.0,7,1,8,8,8,8,8
